open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1714283100000,599.070,599.76,598.53,598.81,3559.56,1714283999999,2132251.81600,5042,1718.82,1029632.44510,0,2024-04-28 05:45:00
1714284000000,598.810,599.38,598.52,599.19,3473.98,1714284899999,2081012.57150,5120,2104.47,1260619.71860,0,2024-04-28 06:00:00
1714284900000,599.200,599.53,598.2,598.2,3106.82,1714285799999,1860625.98440,4449,1506.69,902391.25370,0,2024-04-28 06:15:00
1714285800000,598.210,598.64,597.32,598.54,5557.45,1714286699999,3323053.81670,5896,2307.20,1379639.44210,0,2024-04-28 06:30:00
1714286700000,598.540,599.04,598.13,598.9,2614.67,1714287599999,1565184.37960,4868,1586.09,949479.92240,0,2024-04-28 06:45:00
1714287600000,598.900,600.85,598.53,600.68,5214.98,1714288499999,3127597.69480,7045,2885.91,1730921.93620,0,2024-04-28 07:00:00
1714288500000,600.680,601.07,599.21,599.89,4068.10,1714289399999,2441154.52050,5441,2448.02,1468998.30440,0,2024-04-28 07:15:00
1714289400000,599.890,600.93,599.33,600.08,4855.75,1714290299999,2914624.25310,6812,2699.21,1620085.06300,0,2024-04-28 07:30:00
1714290300000,600.070,600.5,599.61,600.05,4123.35,1714291199999,2473940.28100,5348,2016.84,1210028.75100,0,2024-04-28 07:45:00
1714291200000,600.060,600.7,599.05,599.6,4468.43,1714292099999,2680442.94500,6375,2346.17,1407345.67690,0,2024-04-28 08:00:00
1714292100000,599.590,600.84,599.37,600.76,4094.02,1714292999999,2458006.83580,5389,2356.58,1414767.20300,0,2024-04-28 08:15:00
1714293000000,600.760,601.12,598.15,598.38,6229.85,1714293899999,3736516.64700,8196,2129.08,1277171.27610,0,2024-04-28 08:30:00
1714293900000,598.390,599.85,598.26,599.69,3166.28,1714294799999,1897377.96950,4627,1603.61,960878.24470,0,2024-04-28 08:45:00
1714294800000,599.700,601.62,599.29,601.62,5122.13,1714295699999,3076084.92750,6692,3604.28,2164583.93950,0,2024-04-28 09:00:00
1714295700000,601.610,602.66,600.71,601.09,6450.80,1714296599999,3880869.24680,8518,3388.41,2038802.22870,0,2024-04-28 09:15:00
1714296600000,601.090,601.53,600.06,601.07,4307.35,1714297499999,2588379.41140,5894,2241.05,1346780.85510,0,2024-04-28 09:30:00
1714297500000,601.080,602.29,600.34,602.25,7390.13,1714298399999,4445221.38100,7399,3822.46,2299228.69280,0,2024-04-28 09:45:00
1714298400000,602.220,603.53,602.02,603.28,10948.04,1714299299999,6600232.33160,11495,6377.56,3844699.01490,0,2024-04-28 10:00:00
1714299300000,603.290,603.68,600.47,603.39,11597.57,1714300199999,6982413.12460,13710,5471.41,3294479.73370,0,2024-04-28 10:15:00
1714300200000,603.380,604.19,602.55,603.71,7912.33,1714301099999,4775625.87890,8185,4212.52,2542761.20850,0,2024-04-28 10:30:00
1714301100000,603.700,604.45,603.43,604.31,6718.31,1714301999999,4058499.21190,7456,3282.01,1982605.70510,0,2024-04-28 10:45:00
1714302000000,604.310,604.95,603.37,603.57,8809.51,1714302899999,5323552.39050,8579,3834.44,2317399.99970,0,2024-04-28 11:00:00
1714302900000,603.580,603.92,600.96,601.83,11891.32,1714303799999,7164699.04290,11308,3974.09,2394817.57550,0,2024-04-28 11:15:00
1714303800000,601.830,604.12,601.56,603.88,7231.00,1714304699999,4360150.44190,8226,3865.47,2330858.33130,0,2024-04-28 11:30:00
1714304700000,603.880,603.88,600.83,600.88,11135.21,1714305599999,6705795.41330,9733,5680.71,3420864.42830,0,2024-04-28 11:45:00
1714305600000,600.880,601.95,600.51,601.63,7558.00,1714306499999,4544126.46320,8431,4246.89,2553479.62460,0,2024-04-28 12:00:00
1714306500000,601.620,601.78,599.27,600.14,10393.62,1714307399999,6238547.86350,9273,4462.84,2678444.17800,0,2024-04-28 12:15:00
1714307400000,600.180,601.32,599.5,599.57,4802.37,1714308299999,2883633.36430,6498,2517.37,1511678.27780,0,2024-04-28 12:30:00
1714308300000,599.570,601.62,599.57,601.06,5884.70,1714309199999,3535271.72290,6409,3730.19,2240587.43600,0,2024-04-28 12:45:00
1714309200000,601.070,602.93,600.5,601.69,6597.58,1714310099999,3971233.63280,9070,3212.52,1933839.29850,0,2024-04-28 13:00:00
1714310100000,601.700,603.6,601.17,602.88,6712.11,1714310999999,4045164.78870,8358,3720.30,2242144.55780,0,2024-04-28 13:15:00
1714311000000,602.880,603.4,602.13,602.65,5273.32,1714311899999,3178692.74100,7754,2910.88,1754719.81670,0,2024-04-28 13:30:00
1714311900000,602.640,603.12,601.97,602.9,3776.62,1714312799999,2275812.77250,5853,2252.45,1357313.20890,0,2024-04-28 13:45:00
1714312800000,602.910,603.0,601.91,602.04,5274.79,1714313699999,3177115.80590,6738,3018.38,1817976.97040,0,2024-04-28 14:00:00
1714313700000,602.050,602.82,601.44,602.69,5889.16,1714314599999,3545221.24190,6523,2619.40,1576909.55760,0,2024-04-28 14:15:00
1714314600000,602.690,607.0,602.6,604.84,39811.20,1714315499999,24108746.42240,28876,21957.09,13293919.01660,0,2024-04-28 14:30:00
1714315500000,604.840,605.26,603.95,604.54,9110.07,1714316399999,5507492.90610,9442,5159.15,3118801.51920,0,2024-04-28 14:45:00
1714316400000,604.540,606.95,604.44,605.48,8665.15,1714317299999,5249029.50260,9984,4609.64,2792111.25490,0,2024-04-28 15:00:00
1714317300000,605.490,605.83,604.4,604.95,5783.66,1714318199999,3499738.13920,7504,2874.24,1739191.13230,0,2024-04-28 15:15:00
1714318200000,604.950,605.08,603.36,604.67,6088.53,1714319099999,3678843.91850,8524,3201.76,1934530.96050,0,2024-04-28 15:30:00
1714319100000,604.670,604.86,602.82,603.49,7861.31,1714319999999,4743384.37270,8677,4376.81,2640893.63220,0,2024-04-28 15:45:00
1714320000000,603.490,604.61,603.32,603.64,6292.15,1714320899999,3800789.22720,7773,3051.25,1843014.86930,0,2024-04-28 16:00:00
1714320900000,603.640,604.62,602.78,603.59,4890.18,1714321799999,2952287.95190,7790,2092.78,1263550.18920,0,2024-04-28 16:15:00
1714321800000,603.600,604.62,603.35,603.58,3817.65,1714322699999,2305530.50400,6541,1740.59,1051153.58900,0,2024-04-28 16:30:00
1714322700000,603.570,603.67,602.09,602.88,8403.47,1714323599999,5067023.56740,7765,4218.55,2544067.18410,0,2024-04-28 16:45:00
1714323600000,602.890,603.6,602.4,603.53,2441.64,1714324499999,1472421.77350,4375,1509.16,910204.08710,0,2024-04-28 17:00:00
1714324500000,603.530,603.6,603.0,603.45,2683.06,1714325399999,1618390.09920,3599,904.31,545495.21670,0,2024-04-28 17:15:00
1714325400000,603.440,604.11,603.44,604.11,2588.89,1714326299999,1563168.95010,4083,1268.91,766184.50490,0,2024-04-28 17:30:00
1714326300000,604.110,604.2,603.31,603.35,2520.93,1714327199999,1522137.41080,3895,1028.09,620705.33160,0,2024-04-28 17:45:00
1714327200000,603.360,603.59,602.6,602.86,3378.54,1714328099999,2037483.50750,4512,1513.45,912805.71110,0,2024-04-28 18:00:00
1714328100000,602.860,603.12,601.86,602.66,5126.22,1714328999999,3089218.73890,5389,2393.00,1442385.96930,0,2024-04-28 18:15:00
1714329000000,602.650,603.46,602.21,603.07,2662.17,1714329899999,1605137.50900,4504,1342.10,809239.82270,0,2024-04-28 18:30:00
1714329900000,603.080,605.59,602.94,604.88,11402.76,1714330799999,6895086.89970,10787,6709.71,4056158.77310,0,2024-04-28 18:45:00
1714330800000,604.870,605.13,604.33,605.02,3235.02,1714331699999,1956519.24130,5534,1984.71,1200385.61180,0,2024-04-28 19:00:00
1714331700000,605.030,605.03,604.14,604.52,3262.57,1714332599999,1972454.55600,4586,1794.81,1085126.37400,0,2024-04-28 19:15:00
1714332600000,604.520,604.53,603.43,603.92,2420.48,1714333499999,1461461.41840,4461,1155.46,697620.32960,0,2024-04-28 19:30:00
1714333500000,603.920,603.95,603.29,603.29,1893.31,1714334399999,1142990.81060,3102,798.53,482046.91270,0,2024-04-28 19:45:00
1714334400000,603.300,606.08,603.06,606.08,9016.20,1714335299999,5453463.84570,8758,5414.75,3275307.40150,0,2024-04-28 20:00:00
1714335300000,606.070,606.15,604.77,605.38,3308.27,1714336199999,2003096.17370,4816,1220.04,738640.34390,0,2024-04-28 20:15:00
1714336200000,605.370,606.22,605.33,606.02,2939.61,1714337099999,1781257.07620,4008,1642.66,995363.73300,0,2024-04-28 20:30:00
1714337100000,606.020,606.33,605.65,605.9,2795.06,1714337999999,1693757.60040,3741,1098.70,665847.95740,0,2024-04-28 20:45:00
1714338000000,605.900,606.48,605.58,606.33,3065.29,1714338899999,1857719.59450,4421,1494.00,905482.92320,0,2024-04-28 21:00:00
1714338900000,606.320,606.59,605.85,606.02,2873.68,1714339799999,1742070.26420,3590,943.08,571760.80060,0,2024-04-28 21:15:00
1714339800000,606.020,606.02,604.9,605.12,2033.65,1714340699999,1230773.34290,3692,876.46,530439.16780,0,2024-04-28 21:30:00
1714340700000,605.120,605.29,604.64,604.82,2916.62,1714341599999,1764460.43370,3801,1604.33,970562.65080,0,2024-04-28 21:45:00
1714341600000,604.820,605.57,602.28,602.35,6972.46,1714342499999,4210427.71480,10379,3381.01,2042255.38750,0,2024-04-28 22:00:00
1714342500000,602.370,603.78,602.37,602.5,4018.46,1714343399999,2423653.94500,6464,2013.38,1214396.52420,0,2024-04-28 22:15:00
1714343400000,602.510,602.57,598.85,601.51,16201.64,1714344299999,9730330.71130,19524,7626.28,4580067.02990,0,2024-04-28 22:30:00
1714344300000,601.560,601.72,599.38,599.72,5710.95,1714345199999,3429370.53860,9978,2842.92,1707289.52130,0,2024-04-28 22:45:00
1714345200000,599.720,600.02,597.04,598.51,14168.69,1714346099999,8479197.80280,17249,7236.25,4330796.55790,0,2024-04-28 23:00:00
1714346100000,598.510,599.6,596.53,598.67,8228.87,1714346999999,4920751.54950,11219,4118.09,2463052.38010,0,2024-04-28 23:15:00
1714347000000,598.670,600.33,597.5,597.97,6616.83,1714347899999,3962216.27560,10828,3327.53,1992951.81290,0,2024-04-28 23:30:00
1714347900000,597.970,599.97,597.32,599.64,6929.78,1714348799999,4151563.93240,9729,3800.70,2277194.80220,0,2024-04-28 23:45:00
1714348800000,599.650,601.46,598.77,601.27,9340.03,1714349699999,5607126.23070,11806,4309.20,2586735.57600,0,2024-04-29 00:00:00
1714349700000,601.270,602.0,600.25,600.51,6462.16,1714350599999,3885250.35600,9228,2943.21,1769687.25790,0,2024-04-29 00:15:00
1714350600000,600.520,600.75,599.34,599.62,3299.33,1714351499999,1979613.37410,6179,1467.75,880609.54590,0,2024-04-29 00:30:00
1714351500000,599.620,601.1,599.31,599.79,3983.53,1714352399999,2391018.03330,6592,2023.07,1214284.18230,0,2024-04-29 00:45:00
1714352400000,599.790,600.38,598.57,599.61,4684.65,1714353299999,2808491.91790,8182,2218.59,1330254.22670,0,2024-04-29 01:00:00
1714353300000,599.610,599.76,598.0,598.98,4163.43,1714354199999,2492986.04020,7376,2037.11,1219675.12010,0,2024-04-29 01:15:00
1714354200000,598.970,601.0,598.7,599.37,4969.51,1714355099999,2980366.80640,8732,2609.15,1564822.29410,0,2024-04-29 01:30:00
1714355100000,599.380,600.36,599.06,599.53,3908.31,1714355999999,2343717.93610,6191,2032.94,1219084.14620,0,2024-04-29 01:45:00
1714356000000,599.530,600.44,598.81,599.03,4940.32,1714356899999,2962417.72980,7768,2431.32,1457952.90300,0,2024-04-29 02:00:00
1714356900000,599.020,599.36,597.5,598.95,6271.31,1714357799999,3752357.18130,10111,3404.59,2036898.81610,0,2024-04-29 02:15:00
1714357800000,598.950,599.3,593.44,595.34,16110.64,1714358699999,9595227.99270,20978,7236.65,4310018.63680,0,2024-04-29 02:30:00
1714358700000,595.400,595.72,593.16,594.07,13304.53,1714359599999,7907414.65270,15171,7175.18,4264724.19810,0,2024-04-29 02:45:00
1714359600000,594.070,594.88,591.27,591.34,22071.42,1714360499999,13076829.52030,22210,11577.80,6859992.13420,0,2024-04-29 03:00:00
1714360500000,591.340,592.98,590.87,591.74,9769.31,1714361399999,5782643.93640,14010,4531.07,2682360.34230,0,2024-04-29 03:15:00
1714361400000,591.730,592.48,590.07,592.34,9624.67,1714362299999,5691425.16350,13796,5380.45,3182119.81360,0,2024-04-29 03:30:00
1714362300000,592.340,592.55,589.4,589.77,10158.23,1714363199999,6001391.41670,12147,4924.50,2909766.45290,0,2024-04-29 03:45:00
1714363200000,589.810,592.4,588.3,592.3,14120.63,1714364099999,8335661.65620,18679,7108.89,4196899.07740,0,2024-04-29 04:00:00
1714364100000,592.300,594.0,592.17,593.88,7198.89,1714364999999,4270252.93340,10691,4083.56,2422579.38470,0,2024-04-29 04:15:00
1714365000000,593.890,595.67,593.46,595.39,8440.37,1714365899999,5019250.59430,10587,5182.78,3082052.45790,0,2024-04-29 04:30:00
1714365900000,595.390,596.4,594.35,594.73,8982.69,1714366799999,5349231.22360,10709,3726.61,2219227.71620,0,2024-04-29 04:45:00
1714366800000,594.720,594.72,593.33,593.44,4971.34,1714367699999,2952147.57650,7008,1749.31,1038685.41080,0,2024-04-29 05:00:00
1714367700000,593.440,593.61,592.2,593.57,5671.71,1714368599999,3363459.26320,6884,2583.67,1532428.60500,0,2024-04-29 05:15:00
1714368600000,593.570,594.4,591.87,594.4,9035.71,1714369499999,5358037.63480,10600,4620.02,2740177.58510,0,2024-04-29 05:30:00
1714369500000,594.400,594.59,593.74,593.9,2826.51,1714370399999,1679433.43610,4451,1434.05,852094.45390,0,2024-04-29 05:45:00
1714370400000,593.890,593.9,591.69,591.81,4737.97,1714371299999,2808197.68940,7239,1683.39,998045.93450,0,2024-04-29 06:00:00
1714371300000,591.810,592.64,590.02,590.32,5674.37,1714372199999,3354633.52370,7655,2660.59,1572991.55190,0,2024-04-29 06:15:00
1714372200000,590.320,590.33,586.3,587.29,21675.94,1714373099999,12738358.78070,24537,10883.82,6395094.01280,0,2024-04-29 06:30:00
1714373100000,587.290,590.24,578.09,584.0,123669.63,1714373999999,72054282.36370,87764,61378.45,35754595.11070,0,2024-04-29 06:45:00
1714374000000,584.000,584.54,581.06,584.41,29545.02,1714374899999,17217910.70370,34461,16530.27,9634173.75220,0,2024-04-29 07:00:00
1714374900000,584.410,585.56,583.0,584.62,12150.86,1714375799999,7104431.63130,14848,6725.63,3932774.03340,0,2024-04-29 07:15:00
1714375800000,584.620,586.39,583.9,586.29,10377.29,1714376699999,6075825.66390,12435,6204.65,3632712.68700,0,2024-04-29 07:30:00
1714376700000,586.290,587.56,585.28,587.46,8376.58,1714377599999,4913385.18560,10647,4526.53,2655494.85150,0,2024-04-29 07:45:00
1714377600000,587.460,587.46,584.63,585.51,8983.78,1714378499999,5263499.33160,11243,4040.45,2367166.82760,0,2024-04-29 08:00:00
1714378500000,585.520,585.57,583.2,585.46,5865.94,1714379399999,3428063.85000,10912,2719.40,1589331.85510,0,2024-04-29 08:15:00
1714379400000,585.480,585.53,583.25,585.25,5602.17,1714380299999,3274352.21670,10117,3497.24,2044018.05090,0,2024-04-29 08:30:00
1714380300000,585.250,586.26,584.26,585.41,6862.64,1714381199999,4017466.67850,9426,3177.83,1860370.10140,0,2024-04-29 08:45:00
1714381200000,585.420,586.95,584.2,586.24,5535.14,1714382099999,3240157.17130,9360,2616.81,1531853.91220,0,2024-04-29 09:00:00
1714382100000,586.230,586.46,585.19,585.65,4009.69,1714382999999,2349383.38830,7285,1914.26,1121632.54260,0,2024-04-29 09:15:00
1714383000000,585.650,587.66,585.31,586.33,11366.24,1714383899999,6668639.10310,11182,5275.40,3096285.65420,0,2024-04-29 09:30:00
1714383900000,586.330,588.27,586.15,587.3,5858.11,1714384799999,3440906.04310,8611,3373.51,1981657.51820,0,2024-04-29 09:45:00
1714384800000,587.300,589.99,586.76,589.8,8307.89,1714385699999,4888078.21420,11156,4804.09,2826938.88340,0,2024-04-29 10:00:00
1714385700000,589.790,589.85,587.56,587.98,11822.50,1714386599999,6959793.50540,11551,4851.25,2855210.54310,0,2024-04-29 10:15:00
1714386600000,587.990,588.22,585.96,586.19,5448.10,1714387499999,3197288.30850,7998,2308.19,1354559.17470,0,2024-04-29 10:30:00
1714387500000,586.180,586.86,585.0,586.5,7513.42,1714388399999,4400854.21900,9796,3683.50,2158118.84940,0,2024-04-29 10:45:00
1714388400000,586.490,586.8,585.64,586.13,3967.25,1714389299999,2325558.79120,6129,1733.16,1016060.97430,0,2024-04-29 11:00:00
1714389300000,586.120,586.49,585.6,585.68,4079.37,1714390199999,2390539.05720,5320,1646.98,965221.38300,0,2024-04-29 11:15:00
1714390200000,585.680,585.68,583.92,584.87,9659.93,1714391099999,5649074.20340,10531,3823.79,2236114.78380,0,2024-04-29 11:30:00
1714391100000,584.870,584.87,582.66,583.81,9834.85,1714391999999,5738389.01600,10580,5880.77,3431350.81110,0,2024-04-29 11:45:00
1714392000000,583.790,584.89,583.03,584.73,6270.29,1714392899999,3663365.21040,9016,3300.41,1928506.34930,0,2024-04-29 12:00:00
1714392900000,584.730,586.09,584.45,585.93,6136.17,1714393799999,3592337.93790,7677,3533.78,2068834.36490,0,2024-04-29 12:15:00
1714393800000,585.920,588.71,583.49,586.89,15030.81,1714394699999,8812240.43660,18115,7545.06,4423852.52260,0,2024-04-29 12:30:00
1714394700000,586.880,589.15,586.55,588.61,7820.00,1714395599999,4600359.73630,11265,4401.47,2589369.99280,0,2024-04-29 12:45:00
1714395600000,588.650,589.27,587.07,587.52,7868.38,1714396499999,4627615.86250,11741,3903.62,2295812.36650,0,2024-04-29 13:00:00
1714396500000,587.530,588.4,586.22,586.92,5745.06,1714397399999,3373261.81540,9935,2385.41,1400754.54980,0,2024-04-29 13:15:00
1714397400000,586.920,588.02,583.28,583.78,14069.61,1714398299999,8232462.30530,19246,5804.29,3396400.61270,0,2024-04-29 13:30:00
1714398300000,583.810,585.57,583.45,584.67,9089.60,1714399199999,5314041.52080,12662,5060.62,2958656.76730,0,2024-04-29 13:45:00
1714399200000,584.670,586.6,583.22,586.57,8884.84,1714400099999,5194474.17350,11578,4097.77,2396558.14130,0,2024-04-29 14:00:00
1714400100000,586.560,590.0,586.39,589.46,13343.86,1714400999999,7846469.69130,15751,7205.21,4236990.46260,0,2024-04-29 14:15:00
1714401000000,589.460,590.76,588.4,588.7,11786.04,1714401899999,6947916.45450,15322,4510.89,2659742.80830,0,2024-04-29 14:30:00
1714401900000,588.680,589.86,588.41,589.58,7725.48,1714402799999,4552012.68120,9082,3740.22,2203706.00000,0,2024-04-29 14:45:00
1714402800000,589.580,590.71,588.48,589.97,10214.74,1714403699999,6023359.42260,11174,4876.64,2876127.18520,0,2024-04-29 15:00:00
1714403700000,589.970,590.2,589.06,589.58,3550.73,1714404599999,2093956.04710,6517,1554.25,916670.93510,0,2024-04-29 15:15:00
1714404600000,589.590,591.54,589.25,590.38,8807.24,1714405499999,5200068.83430,10226,5603.23,3309356.78520,0,2024-04-29 15:30:00
1714405500000,590.380,592.44,590.28,592.36,10767.26,1714406399999,6366194.99250,10298,5506.56,3256102.50300,0,2024-04-29 15:45:00
1714406400000,592.350,592.85,591.11,591.85,8968.95,1714407299999,5308789.22020,11328,3534.60,2092486.88570,0,2024-04-29 16:00:00
1714407300000,591.850,592.38,590.87,591.02,5055.12,1714408199999,2989578.80910,8546,1674.14,990176.49000,0,2024-04-29 16:15:00
1714408200000,591.020,591.08,589.22,590.07,5525.19,1714409099999,3259839.32010,8988,1937.77,1143236.13430,0,2024-04-29 16:30:00
1714409100000,590.080,590.97,588.91,589.35,3728.90,1714409999999,2199764.73930,7030,1526.94,900664.33180,0,2024-04-29 16:45:00
1714410000000,589.350,591.37,589.09,590.88,4453.74,1714410899999,2630264.70400,7675,2232.46,1318213.70230,0,2024-04-29 17:00:00
1714410900000,590.880,592.3,590.15,591.96,5266.92,1714411799999,3113744.22080,7489,2757.83,1630634.36530,0,2024-04-29 17:15:00
1714411800000,591.960,592.15,590.77,591.22,2994.73,1714412699999,1770863.68030,5565,1111.51,657268.06750,0,2024-04-29 17:30:00
1714412700000,591.210,591.67,590.68,591.19,3312.83,1714413599999,1958561.73470,4815,1594.36,942540.41760,0,2024-04-29 17:45:00
1714413600000,591.180,591.22,589.48,589.59,3609.35,1714414499999,2130546.68350,6000,1417.14,836642.72570,0,2024-04-29 18:00:00
1714414500000,589.590,590.79,589.4,589.98,2584.71,1714415399999,1525494.57460,4675,1446.01,853474.47800,0,2024-04-29 18:15:00
1714415400000,589.990,589.99,588.58,589.05,3354.97,1714416299999,1976448.92470,5961,1855.29,1092926.69740,0,2024-04-29 18:30:00
1714416300000,589.050,590.53,588.75,590.44,2295.50,1714417199999,1353759.39460,4292,1139.64,672134.88630,0,2024-04-29 18:45:00
1714417200000,590.440,590.44,588.31,590.18,3756.70,1714418099999,2214856.09840,7679,1655.38,975973.51750,0,2024-04-29 19:00:00
1714418100000,590.170,590.27,588.35,589.1,2706.08,1714418999999,1594958.23030,5312,1557.40,917921.02500,0,2024-04-29 19:15:00
1714419000000,589.090,589.6,588.58,588.79,1823.71,1714419899999,1074400.60290,4118,953.56,561810.33560,0,2024-04-29 19:30:00
1714419900000,588.780,590.76,588.73,590.34,3115.71,1714420799999,1838068.19030,5045,1209.96,713583.90150,0,2024-04-29 19:45:00
1714420800000,590.350,593.59,589.62,593.34,10419.23,1714421699999,6164230.84930,9921,6701.33,3966584.09300,0,2024-04-29 20:00:00
1714421700000,593.340,593.34,591.62,591.75,3925.81,1714422599999,2324775.92490,5593,1611.52,954179.48030,0,2024-04-29 20:15:00
1714422600000,591.740,591.94,590.53,591.37,2801.45,1714423499999,1656652.57940,5294,1259.58,744839.34690,0,2024-04-29 20:30:00
1714423500000,591.360,591.57,590.7,591.29,1613.58,1714424399999,953927.54780,3636,672.49,397590.00190,0,2024-04-29 20:45:00
1714424400000,591.290,591.81,590.17,590.19,2540.97,1714425299999,1501964.09170,4809,934.52,552380.00730,0,2024-04-29 21:00:00
1714425300000,590.180,591.12,589.75,590.54,2946.10,1714426199999,1739334.20000,4243,1541.42,909999.65630,0,2024-04-29 21:15:00
1714426200000,590.530,590.53,589.18,589.37,3402.97,1714427099999,2006264.65670,4446,1480.83,873023.20670,0,2024-04-29 21:30:00
1714427100000,589.380,590.89,589.26,590.26,3081.29,1714427999999,1818325.68260,4345,1726.08,1018676.83790,0,2024-04-29 21:45:00
1714428000000,590.240,591.18,590.07,591.02,3676.19,1714428899999,2171759.49580,4904,1649.84,974600.24870,0,2024-04-29 22:00:00
1714428900000,591.030,593.26,590.88,593.19,7347.36,1714429799999,4352981.72390,9440,3717.64,2202432.19620,0,2024-04-29 22:15:00
1714429800000,593.200,596.46,593.2,594.57,15748.72,1714430699999,9367936.27400,18020,7760.92,4616248.47440,0,2024-04-29 22:30:00
1714430700000,594.570,595.55,593.91,593.99,7101.81,1714431599999,4223808.91930,9105,3199.60,1903315.90130,0,2024-04-29 22:45:00
1714431600000,593.990,596.22,593.61,594.72,11575.79,1714432499999,6885042.69110,12948,5518.06,3282451.74500,0,2024-04-29 23:00:00
1714432500000,594.720,596.25,594.7,595.22,16716.62,1714433399999,9951413.89280,9348,6817.56,4058649.51080,0,2024-04-29 23:15:00
1714433400000,595.220,595.9,594.4,594.59,6003.66,1714434299999,3571382.23840,6072,2807.50,1670275.70340,0,2024-04-29 23:30:00
1714434300000,594.590,595.12,592.16,592.62,7534.86,1714435199999,4469198.99140,8885,2709.59,1607095.73310,0,2024-04-29 23:45:00
1714435200000,592.610,594.51,592.03,594.16,9894.73,1714436099999,5869314.06970,10766,5013.55,2974109.11100,0,2024-04-30 00:00:00
1714436100000,594.170,596.79,593.7,596.66,7696.27,1714436999999,4584728.56230,11138,4167.55,2482473.59960,0,2024-04-30 00:15:00
1714437000000,596.660,598.5,595.96,598.3,19698.11,1714437899999,11772814.68300,17996,9559.53,5713203.61740,0,2024-04-30 00:30:00
1714437900000,598.300,602.28,597.6,601.54,24579.26,1714438799999,14756533.79600,23743,13712.24,8231122.59100,0,2024-04-30 00:45:00
1714438800000,601.520,601.76,598.61,599.27,17721.20,1714439699999,10630244.87650,17901,6969.71,4179757.81920,0,2024-04-30 01:00:00
1714439700000,599.260,599.7,596.05,596.84,8632.65,1714440599999,5158868.82390,12507,4035.46,2410862.88980,0,2024-04-30 01:15:00
1714440600000,596.830,597.13,594.63,596.46,8868.67,1714441499999,5286637.80630,10798,4199.06,2503267.70350,0,2024-04-30 01:30:00
1714441500000,596.450,597.48,592.23,592.6,11474.07,1714442399999,6830895.03770,13762,4569.03,2722347.97860,0,2024-04-30 01:45:00
1714442400000,592.610,593.12,588.89,593.12,26146.51,1714443299999,15457859.67960,26707,13647.20,8068112.26930,0,2024-04-30 02:00:00
1714443300000,593.110,594.4,592.11,593.22,6784.29,1714444199999,4027261.89360,10166,3034.41,1801340.93300,0,2024-04-30 02:15:00
1714444200000,593.220,594.71,592.56,593.86,6738.05,1714445099999,4001785.50940,9061,3387.89,2012333.82100,0,2024-04-30 02:30:00
1714445100000,593.850,594.8,593.7,594.21,3514.77,1714445999999,2088772.69240,5454,2004.22,1191043.22130,0,2024-04-30 02:45:00
1714446000000,594.180,594.39,592.58,592.69,6857.85,1714446899999,4069342.83660,7910,3276.84,1944450.31740,0,2024-04-30 03:00:00
1714446900000,592.690,592.86,591.68,592.69,5284.29,1714447799999,3129717.79520,6008,2618.28,1550750.53380,0,2024-04-30 03:15:00
1714447800000,592.690,593.44,590.41,591.15,7103.97,1714448699999,4202286.86310,8167,2728.98,1615205.13120,0,2024-04-30 03:30:00
1714448700000,591.130,591.59,590.74,591.34,3063.00,1714449599999,1810825.04210,4960,1659.06,980837.56550,0,2024-04-30 03:45:00
1714449600000,591.350,592.16,590.76,591.59,5227.73,1714450499999,3091723.08020,7061,2707.28,1601105.66220,0,2024-04-30 04:00:00
1714450500000,591.580,593.48,591.15,593.03,10821.09,1714451399999,6414154.63420,10071,6203.00,3676272.61280,0,2024-04-30 04:15:00
1714451400000,593.020,594.54,592.51,593.9,6382.13,1714452299999,3787808.93440,7268,3036.72,1802316.82790,0,2024-04-30 04:30:00
1714452300000,593.900,597.12,593.18,597.02,14985.05,1714453199999,8920292.88180,14108,9961.73,5928738.25870,0,2024-04-30 04:45:00
1714453200000,597.030,599.34,595.73,595.91,19607.93,1714454099999,11714719.62640,19691,9358.51,5592560.07810,0,2024-04-30 05:00:00
1714454100000,595.910,597.48,595.32,596.31,8354.10,1714454999999,4979535.15660,9625,4473.46,2666479.27700,0,2024-04-30 05:15:00
1714455000000,596.310,598.27,595.57,597.13,13164.60,1714455899999,7859594.23610,13964,6006.55,3585963.23670,0,2024-04-30 05:30:00
1714455900000,597.120,601.35,597.12,600.79,21373.50,1714456799999,12810165.55270,18219,12654.03,7583294.03400,0,2024-04-30 05:45:00
1714456800000,600.790,600.86,598.22,599.73,10826.32,1714457699999,6486626.69430,11768,4470.53,2678506.19950,0,2024-04-30 06:00:00
1714457700000,599.720,602.69,599.72,601.57,17725.51,1714458599999,10663553.45340,16612,8633.81,5193602.86070,0,2024-04-30 06:15:00
1714458600000,601.570,602.81,601.23,601.55,14476.94,1714459499999,8714733.16970,10092,5897.37,3550047.48160,0,2024-04-30 06:30:00
1714459500000,601.540,602.06,600.2,600.33,7879.75,1714460399999,4737883.51860,8593,2894.74,1740804.43970,0,2024-04-30 06:45:00
1714460400000,600.330,601.82,600.32,600.75,8040.32,1714461299999,4833525.90850,8068,4015.58,2414122.15360,0,2024-04-30 07:00:00
1714461300000,600.760,602.42,600.4,602.35,7925.98,1714462199999,4763692.29080,7433,4880.86,2933611.56130,0,2024-04-30 07:15:00
